Date,Boiler water inlet  C,Bag inlet  C,Stack temp  C,Cooler 1 water outlet  C,Cooler 2 water outlet  C
2019-05-08 17:00:00, 76.2,,,,
2019-05-08 17:05:00, 80.5,,,,
2019-05-08 17:10:00, 79.9,,,,
2019-05-08 17:15:00, 78.0,,,,
2019-05-08 17:20:00, 79.0,,,,
2019-05-08 17:25:00, 80.0,,,,
2019-05-08 17:30:00, 79.9,,,,
2019-05-08 17:35:00, 79.5,,,,
2019-05-08 17:40:00, 79.6,,,,
2019-05-08 17:45:00, 78.3,,,,
2019-05-08 17:50:00, 78.8,,,,
2019-05-08 17:55:00, 78.8,,,,
2019-05-08 18:00:00, 79.3,,,,
2019-05-08 18:05:00, 78.4,,,,
2019-05-08 18:10:00, 77.5,,,,
2019-05-08 18:15:00, 76.4,,,,
2019-06-08 09:35:00, 79.0,,,,
2019-06-08 09:40:00, 81.2,,,,
2019-06-08 09:45:00, 79.6,,,,
2019-06-08 09:50:00, 78.7,,,,
2019-06-08 09:55:00, 80.2,,,,
2019-06-08 10:00:00, 83.2,,,,
2019-06-08 10:05:00, 76.9,,,,
2019-06-08 10:10:00, 80.7,,,,
2019-06-08 10:15:00, 79.4,,,,
2019-06-08 10:20:00, 79.1,,,,
2019-06-08 10:25:00, 80.0,,,,
2019-06-08 10:30:00, 79.5,,,,
2019-06-08 10:35:00, 79.4,,,,
2019-06-08 10:40:00, 77.8,,,,
2019-06-08 10:45:00, 79.9,,,,
2019-06-08 10:50:00, 81.2,,,,
2019-06-08 10:55:00, 77.4,,,,
2019-06-08 11:00:00, 80.2,,,,
2019-06-08 11:05:00, 80.7,,,,
2019-06-08 11:10:00, 80.3,,,,
2019-06-08 11:15:00, 79.2,,,,
2019-06-08 11:20:00, 80.3,,,,
2019-06-08 11:25:00, 80.0,,,,
2019-06-08 11:30:00, 80.7,,,,
2019-06-08 11:35:00, 76.2,,,,
2019-06-08 11:40:00, 77.2,,,,
2019-06-08 11:45:00, 80.2,,,,
2019-06-08 11:50:00, 80.5,,,,
2019-06-08 11:55:00, 81.0,,,,
2019-06-08 12:00:00, 78.8,,,,
2019-06-08 12:05:00, 79.1,,,,
2019-06-08 12:10:00, 79.8,,,,
2019-06-08 12:15:00, 78.9,,,,
2019-06-08 12:20:00, 79.9,,,,
2019-06-08 12:25:00, 80.7,,,,
2019-06-08 12:30:00, 77.9,,,,
2019-06-08 12:35:00, 79.4,,,,
2019-06-08 12:40:00, 80.2,,,,
2019-06-08 12:45:00, 82.3,,,,
2019-06-08 12:50:00, 77.8,,,,
2019-06-08 12:55:00, 80.0,,,,
2019-06-08 13:00:00, 79.4,,,,
2019-06-08 13:05:00, 78.6,,,,
2019-06-08 13:10:00, 80.7,,,,
2019-06-08 13:15:00, 79.2,,,,
2019-06-08 13:20:00, 80.4,,,,
2019-06-08 13:25:00, 77.2,,,,
2019-06-08 13:30:00, 75.3,,,,
2019-06-08 13:35:00, 74.2,,,,
2019-06-08 13:40:00, 78.4,,,,
2019-06-08 13:45:00, 78.3,,,,
2019-06-08 13:50:00, 77.3,,,,
2019-06-08 13:55:00, 76.2,,,,
2019-06-08 14:00:00, 75.8,,,,
2019-06-08 14:05:00, 76.7,,,,
2019-06-08 14:10:00, 81.6,,,,
2019-06-08 14:15:00, 76.7,,,,
2019-06-08 14:20:00, 82.4,,,,
2019-06-08 14:25:00, 79.4,,,,
2019-06-08 14:30:00, 76.2,,,,
2019-06-08 14:35:00, 84.5,,,,
2019-06-08 14:40:00, 78.8,,,,
2019-06-08 14:45:00, 81.0,,,,
2019-06-08 14:50:00, 77.4,,,,
2019-06-08 14:55:00, 81.5,,,,
2019-06-08 15:00:00, 79.2,,,,
2019-06-08 15:05:00, 78.4,,,,
2019-06-08 15:10:00, 79.2,,,,
2019-06-08 15:15:00, 78.4,,,,
2019-06-08 15:20:00, 79.0,,,,
2019-06-08 15:25:00, 84.1,,,,
2019-06-08 15:30:00, 77.1,,,,
2019-06-08 15:35:00, 80.0,,,,
2019-06-08 15:40:00, 79.4,,,,
2019-06-08 15:45:00, 76.7,,,,
2019-06-08 15:50:00, 80.2,,,,
2019-06-08 15:55:00, 78.4,,,,
2019-06-08 16:00:00, 79.8,,,,
2019-06-08 16:05:00, 76.7,,,,
2019-06-08 16:10:00, 76.5,,,,
2019-06-08 16:15:00, 76.2,,,,
2019-06-08 16:20:00, 76.2,,,,
2019-06-08 16:25:00, 75.5,,,,
2019-06-08 16:30:00, 74.7,,,,
2019-06-08 16:35:00, 82.8,,,,
2019-06-08 16:40:00, 77.4,,,,
2019-06-08 16:45:00, 82.3,,,,
2019-06-08 16:50:00, 75.8,,,,
2019-06-08 16:55:00, 81.5,,,,
2019-06-08 17:00:00, 79.3,,,,
2019-06-08 17:05:00, 77.5,,,,
2019-06-08 17:10:00, 80.9,,,,
2019-06-08 17:15:00, 80.4,,,,
2019-06-08 17:20:00, 78.9,,,,
2019-06-08 17:25:00, 78.6,,,,
2019-06-08 17:30:00, 78.9,,,,
2019-06-08 17:35:00, 78.9,,,,
2019-06-08 17:40:00, 78.4,,,,
2019-06-08 17:45:00, 80.6,,,,
2019-06-08 17:50:00, 77.1,,,,
2019-06-08 17:55:00, 76.5,,,,
2019-06-08 18:00:00, 75.6,,,,
2019-07-08 09:40:00, 75.9,,,,
2019-07-08 09:45:00, 81.3,,,,
2019-07-08 09:50:00, 75.6,,,,
2019-07-08 09:55:00, 76.3,,,,
2019-07-08 10:00:00, 76.7,,,,
2019-07-08 10:05:00, 79.7,,,,
2019-07-08 10:10:00, 78.5,,,,
2019-07-08 10:15:00, 80.2,,,,
2019-07-08 10:20:00, 78.8,,,,
2019-07-08 10:25:00, 79.1,,,,
2019-07-08 10:30:00, 78.7,,,,
2019-07-08 10:35:00, 80.1,,,,
2019-07-08 10:40:00, 78.7,,,,
2019-07-08 10:45:00, 82.0,,,,
2019-07-08 10:50:00, 79.6,,,,
2019-07-08 10:55:00, 80.0,,,,
2019-07-08 11:00:00, 80.3,,,,
2019-07-08 11:05:00, 80.2,,,,
2019-07-08 11:10:00, 81.0,,,,
2019-07-08 11:15:00, 79.8,,,,
2019-07-08 11:20:00, 77.7,,,,
2019-07-08 11:25:00, 76.8,,,,
2019-07-08 11:30:00, 81.8,,,,
2019-07-08 11:35:00, 74.9,,,,
2019-07-08 11:40:00, 81.5,,,,
2019-07-08 11:45:00, 78.1,,,,
2019-07-08 11:50:00, 79.9,,,,
2019-07-08 11:55:00, 80.6,,,,
2019-07-08 12:00:00, 80.3,,,,
2019-07-08 12:05:00, 77.5,,,,
2019-07-08 12:10:00, 81.1,,,,
2019-07-08 12:15:00, 79.1,,,,
2019-07-08 12:20:00, 78.2,,,,
2019-07-08 12:25:00, 79.2,,,,
2019-07-08 12:30:00, 79.5,,,,
2019-07-08 12:35:00, 80.0,,,,
2019-07-08 12:40:00, 78.5,,,,
2019-07-08 12:45:00, 80.0,,,,
2019-07-08 12:50:00, 78.8,,,,
2019-07-08 12:55:00, 80.0,,,,
2019-07-08 13:00:00, 79.5,,,,
2019-07-08 13:05:00, 78.4,,,,
2019-07-08 13:10:00, 81.5,,,,
2019-07-08 13:15:00, 79.3,,,,
2019-07-08 13:20:00, 78.6,,,,
2019-07-08 13:25:00, 80.5,,,,
2019-07-08 13:30:00, 78.0,,,,
2019-07-08 13:35:00, 80.5,,,,
2019-07-08 13:40:00, 76.1,,,,
2019-07-08 13:45:00, 76.4,,,,
2019-07-08 13:50:00, 79.1,,,,
2019-07-08 13:55:00, 79.9,,,,
2019-07-08 14:00:00, 78.8,,,,
2019-07-08 14:05:00, 80.3,,,,
2019-07-08 14:10:00, 79.1,,,,
2019-07-08 14:15:00, 79.7,,,,
2019-07-08 14:20:00, 78.9,,,,
2019-07-08 14:25:00, 79.6,,,,
2019-07-08 14:30:00, 79.1,,,,
2019-07-08 14:35:00, 78.4,,,,
2019-07-08 14:40:00, 80.6,,,,
2019-07-08 14:45:00, 79.4,,,,
2019-07-08 14:50:00, 85.0,,,,
2019-07-08 14:55:00, 78.2,,,,
2019-07-08 15:00:00, 78.6,,,,
2019-07-08 15:05:00, 79.1,,,,
2019-07-08 15:10:00, 80.5,,,,
2019-07-08 15:15:00, 80.3,,,,
2019-07-08 15:20:00, 80.0,,,,
2019-07-08 15:25:00, 79.2,,,,
2019-07-08 15:30:00, 77.6,,,,
2019-07-08 15:35:00, 81.1,,,,
2019-07-08 15:40:00, 80.2,,,,
2019-07-08 15:45:00, 79.1,,,,
2019-07-08 15:50:00, 78.5,,,,
2019-07-08 15:55:00, 78.6,,,,
2019-07-08 16:00:00, 79.5,,,,
2019-07-08 16:05:00, 83.7,,,,
2019-07-08 16:10:00, 75.4,,,,
2019-07-08 16:15:00, 84.4,,,,
2019-07-08 16:20:00, 76.5,,,,
2019-07-08 16:25:00, 83.5,,,,
2019-07-08 16:30:00, 75.8,,,,
2019-07-08 16:35:00, 83.7,,,,
2019-07-08 16:40:00, 77.5,,,,
2019-07-08 16:45:00, 80.9,,,,
2019-07-08 16:50:00, 79.5,,,,
2019-07-08 16:55:00, 78.3,,,,
2019-07-08 17:00:00, 81.2,,,,
2019-07-08 17:05:00, 79.8,,,,
2019-07-08 17:10:00, 78.5,,,,
2019-07-08 17:15:00, 80.6,,,,
2019-07-08 17:20:00, 79.7,,,,
2019-07-08 17:25:00, 77.8,,,,
2019-07-08 17:30:00, 79.5,,,,
2019-07-08 17:35:00, 75.2,,,,
2019-07-08 17:40:00, 76.2,,,,
2019-07-08 17:45:00, 79.6,,,,
2019-08-08 09:45:00, 85.3,,,,
2019-08-08 09:50:00, 76.4,,,,
2019-08-08 09:55:00, 81.2,,,,
2019-08-08 10:00:00, 76.6,,,,
2019-08-08 10:05:00, 78.7,,,,
2019-08-08 10:10:00, 79.0,,,,
2019-08-08 10:15:00, 82.4,,,,
2019-08-08 10:20:00, 76.7,,,,
2019-08-08 10:25:00, 82.6,,,,
2019-08-08 10:30:00, 79.1,,,,
2019-08-08 10:35:00, 80.6,,,,
2019-08-08 10:40:00, 81.5,,,,
2019-08-08 10:40:59, 80.0,,,,
2019-08-08 10:45:00, 80.0,,,,
2019-08-08 10:50:00, 80.0,,,,
2019-08-08 10:55:00, 80.4,,,,
2019-08-08 11:00:00, 79.5,,,,
2019-08-08 11:05:00, 79.3,,,,
2019-08-08 11:10:00, 80.1,,,,
2019-08-08 11:15:00, 80.3,,,,
2019-08-08 11:20:00, 77.9,,,,
2019-08-08 11:25:00, 79.4,,,,
2019-08-08 11:30:00, 81.6,,,,
2019-08-08 11:35:00, 78.0,,,,
2019-08-08 11:40:00, 80.1,,,,
2019-08-08 11:45:00, 80.4,,,,
2019-08-08 11:50:00, 78.1,,,,
2019-08-08 11:55:00, 79.6,,,,
2019-08-08 12:00:00, 79.2,,,,
2019-08-08 12:05:00, 79.1,,,,
2019-08-08 12:10:00, 79.8,,,,
2019-08-08 12:15:00, 79.7,,,,
2019-08-08 12:20:00, 79.3,,,,
2019-08-08 12:25:00, 80.2,,,,
2019-08-08 12:30:00, 81.3,,,,
2019-08-08 12:35:00, 78.8,,,,
2019-08-08 12:40:00, 77.3,,,,
2019-08-08 12:45:00, 80.7,,,,
2019-08-08 12:50:00, 81.6,,,,
2019-08-08 12:55:00, 78.4,,,,
2019-08-08 13:00:00, 80.2,,,,
2019-08-08 13:05:00, 80.4,,,,
2019-08-08 13:10:00, 78.1,,,,
2019-08-08 13:15:00, 77.4,,,,
2019-08-08 13:20:00, 76.7,,,,
2019-08-08 13:25:00, 76.2,,,,
2019-08-08 13:30:00, 75.4,,,,
2019-08-08 13:35:00, 75.2,,,,
2019-08-08 13:40:00, 74.8,,,,
2019-08-08 13:45:00, 77.1,,,,
2019-08-08 13:50:00, 79.6,,,,
2019-08-08 13:55:00, 80.3,,,,
2019-08-08 14:00:00, 78.1,,,,
2019-08-08 14:05:00, 82.6,,,,
2019-08-08 14:10:00, 78.6,,,,
2019-08-08 14:15:00, 79.7,,,,
2019-08-08 14:20:00, 81.5,,,,
2019-08-08 14:25:00, 77.4,,,,
2019-08-08 14:30:00, 80.6,,,,
2019-08-08 14:35:00, 79.8,,,,
2019-08-08 14:40:00, 78.0,,,,
2019-08-08 14:45:00, 81.1,,,,
2019-08-08 14:50:00, 80.3,,,,
2019-08-08 14:55:00, 79.1,,,,
2019-08-08 15:00:00, 78.1,,,,
2019-08-08 15:05:00, 79.2,,,,
2019-08-08 15:10:00, 79.9,,,,
2019-08-08 15:15:00, 79.0,,,,
2019-08-08 15:20:00, 78.6,,,,
2019-08-08 15:25:00, 79.6,,,,
2019-08-08 15:30:00, 79.7,,,,
2019-08-08 15:35:00, 79.8,,,,
2019-08-08 15:40:00, 78.5,,,,
2019-08-08 15:45:00, 80.7,,,,
2019-08-08 15:50:00, 80.2,,,,
2019-08-08 15:55:00, 79.4,,,,
2019-08-08 16:00:00, 78.7,,,,
2019-08-08 16:05:00, 79.1,,,,
2019-08-08 16:10:00, 79.7,,,,
2019-08-08 16:15:00, 75.7,,,,
2019-08-08 16:20:00, 82.0,,,,
2019-08-08 16:25:00, 77.3,,,,
2019-08-08 16:30:00, 81.5,,,,
2019-08-08 16:35:00, 77.2,,,,
2019-08-08 16:40:00, 80.1,,,,
2019-08-08 16:45:00, 78.2,,,,
2019-08-08 16:50:00, 81.7,,,,
2019-08-08 16:55:00, 78.1,,,,
2019-08-08 17:00:00, 81.2,,,,
2019-08-08 17:05:00, 79.8,,,,
2019-08-08 17:10:00, 78.6,,,,
2019-08-08 17:15:00, 81.3,,,,
2019-08-08 17:20:00, 79.8,,,,
2019-08-08 17:25:00, 78.6,,,,
2019-08-08 17:30:00, 78.7,,,,
2019-08-08 17:35:00, 79.2,,,,
2019-08-08 17:40:00, 79.7,,,,
2019-08-08 17:45:00, 78.5,,,,
2019-08-08 17:50:00, 78.3,,,,
2019-08-08 17:55:00, 75.8,,,,
2019-09-08 09:20:00, 81.9,,,,
2019-09-08 09:25:00, 80.4,,,,
2019-09-08 09:30:00, 76.4,,,,
2019-09-08 09:35:00, 86.1,,,,
2019-09-08 09:40:00, 76.1,,,,
2019-09-08 09:45:00, 85.1,,,,
2019-09-08 09:50:00, 77.6,,,,
2019-09-08 09:55:00, 82.1,,,,
2019-09-08 10:00:00, 77.5,,,,
2019-09-08 10:05:00, 80.8,,,,
2019-09-08 10:10:00, 80.4,,,,
2019-09-08 10:15:00, 78.9,,,,
2019-09-08 10:20:00, 78.1,,,,
2019-09-08 10:25:00, 79.1,,,,
2019-09-08 10:30:00, 79.3,,,,
2019-09-08 10:35:00, 81.1,,,,
2019-09-08 10:40:00, 75.9,,,,
2019-09-08 10:45:00, 81.3,,,,
2019-09-08 10:50:00, 78.1,,,,
2019-09-08 10:55:00, 77.1,,,,
2019-09-08 11:00:00, 81.5,,,,
2019-09-08 11:05:00, 79.8,,,,
2019-09-08 11:10:00, 81.2,,,,
2019-09-08 11:15:00, 79.8,,,,
2019-09-08 11:20:00, 80.3,,,,
2019-09-08 11:25:00, 78.7,,,,
2019-09-08 11:30:00, 78.4,,,,
2019-09-08 11:35:00, 78.3,,,,
2019-09-08 11:40:00, 80.3,,,,
2019-09-08 11:45:00, 78.1,,,,
2019-09-08 11:50:00, 77.9,,,,
2019-09-08 11:55:00, 77.7,,,,
2019-09-08 12:00:00, 77.9,,,,
2019-09-08 12:05:00, 78.1,,,,
2019-09-08 12:10:00, 83.2,,,,
2019-09-08 12:15:00, 78.4,,,,
2019-09-08 12:20:00, 79.2,,,,
2019-09-08 12:25:00, 79.8,,,,
2019-09-08 12:30:00, 79.3,,,,
2019-09-08 12:35:00, 80.2,,,,
2019-09-08 12:40:00, 79.9,,,,
2019-09-08 12:45:00, 79.1,,,,
2019-09-08 12:50:00, 79.4,,,,
2019-09-08 12:55:00, 80.3,,,,
2019-09-08 13:00:00, 79.0,,,,
2019-09-08 13:05:00, 78.6,,,,
2019-09-08 13:10:00, 80.4,,,,
2019-09-08 13:15:00, 79.6,,,,
2019-09-08 13:20:00, 80.2,,,,
2019-09-08 13:25:00, 79.9,,,,
2019-09-08 13:30:00, 79.9,,,,
2019-09-08 13:35:00, 80.1,,,,
2019-09-08 13:40:00, 78.6,,,,
2019-09-08 13:45:00, 79.6,,,,
2019-09-08 13:50:00, 77.8,,,,
2019-09-08 13:55:00, 80.3,,,,
2019-09-08 14:00:00, 78.3,,,,
2019-09-08 14:05:00, 78.9,,,,
2019-09-08 14:10:00, 80.2,,,,
2019-09-08 14:15:00, 78.1,,,,
2019-09-08 14:20:00, 79.4,,,,
2019-09-08 14:25:00, 79.3,,,,
2019-09-08 14:30:00, 79.8,,,,
2019-09-08 14:35:00, 78.8,,,,
2019-09-08 14:40:00, 78.3,,,,
2019-09-08 14:45:00, 80.5,,,,
2019-09-08 14:50:00, 81.0,,,,
2019-09-08 14:55:00, 77.2,,,,
2019-09-08 15:00:00, 80.5,,,,
2019-09-08 15:05:00, 80.7,,,,
2019-09-08 15:10:00, 79.0,,,,
2019-09-08 15:15:00, 80.4,,,,
2019-09-08 15:20:00, 79.6,,,,
2019-09-08 15:25:00, 80.2,,,,
2019-09-08 15:30:00, 79.7,,,,
2019-09-08 15:35:00, 79.8,,,,
2019-09-08 15:40:00, 79.1,,,,
2019-09-08 15:45:00, 80.1,,,,
2019-09-08 15:50:00, 77.3,,,,
2019-09-08 15:55:00, 80.5,,,,
2019-09-08 16:00:00, 79.4,,,,
2019-09-08 16:05:00, 80.3,,,,
2019-09-08 16:10:00, 78.9,,,,
2019-09-08 16:15:00, 79.7,,,,
2019-09-08 16:20:00, 80.6,,,,
2019-09-08 16:25:00, 80.3,,,,
2019-09-08 16:30:00, 78.5,,,,
2019-09-08 16:35:00, 78.8,,,,
2019-09-08 16:40:00, 79.1,,,,
2019-09-08 16:45:00, 79.7,,,,
2019-09-08 16:50:00, 81.0,,,,
2019-09-08 16:55:00, 77.8,,,,
2019-09-08 17:00:00, 78.7,,,,
2019-09-08 17:05:00, 79.1,,,,
2019-09-08 17:10:00, 78.8,,,,
2019-09-08 17:15:00, 79.9,,,,
2019-09-08 17:20:00, 79.9,,,,
2019-09-08 17:25:00, 79.5,,,,
2019-09-08 17:30:00, 78.7,,,,
2019-09-08 17:35:00, 79.2,,,,
2019-09-08 17:40:00, 79.9,,,,
2019-09-08 17:45:00, 77.8,,,,
2019-09-08 17:50:00, 79.5,,,,
2019-09-08 17:55:00, 75.3,,,,
2019-09-08 18:00:00, 77.2,,,,
2019-10-08 09:00:00, 81.5,,,,
2019-10-08 09:05:00, 76.8,,,,
2019-10-08 09:10:00, 86.3,,,,
2019-10-08 09:15:00, 74.7,,,,
2019-10-08 09:20:00, 86.0,,,,
2019-10-08 09:25:00, 76.5,,,,
2019-10-08 09:30:00, 83.7,,,,
2019-10-08 09:35:00, 78.1,,,,
2019-10-08 09:40:00, 79.6,,,,
2019-10-08 09:45:00, 81.3,,,,
2019-10-08 09:50:00, 77.3,,,,
2019-10-08 09:55:00, 79.8,,,,
2019-10-08 10:00:00, 79.3,,,,
2019-10-08 10:05:00, 78.3,,,,
2019-10-08 10:10:00, 78.8,,,,
2019-10-08 10:15:00, 79.1,,,,
2019-10-08 10:20:00, 81.5,,,,
2019-10-08 10:25:00, 79.6,,,,
2019-10-08 10:30:00, 78.2,,,,
2019-10-08 10:35:00, 78.8,,,,
2019-10-08 10:40:00, 79.4,,,,
2019-10-08 10:45:00, 79.5,,,,
2019-10-08 10:50:00, 77.2,,,,
2019-10-08 10:55:00, 80.0,,,,
2019-10-08 11:00:00, 80.3,,,,
2019-10-08 11:05:00, 76.6,,,,
2019-10-08 11:10:00, 76.8,,,,
2019-10-08 11:15:00, 76.1,,,,
2019-10-08 11:20:00, 75.0,,,,
2019-10-08 11:25:00, 75.5,,,,
2019-12-08 09:10:00, 75.7,,,,
2019-12-08 09:15:00, 82.0,,,,
2019-12-08 09:20:00, 77.6,,,,
2019-12-08 09:25:00, 80.0,,,,
2019-12-08 09:30:00, 80.3,,,,
2019-12-08 09:35:00, 80.5,,,,
2019-12-08 09:40:00, 80.4,,,,
2019-12-08 09:45:00, 79.8,,,,
2019-12-08 09:50:00, 80.7,,,,
2019-12-08 09:55:00, 79.4,,,,
2019-12-08 10:00:00, 80.2,,,,
2019-12-08 10:05:00, 79.3,,,,
2019-12-08 10:10:00, 79.0,,,,
2019-12-08 10:15:00, 80.5,,,,
2019-12-08 10:20:00, 75.4,,,,
2019-12-08 10:25:00, 80.5,,,,
2019-12-08 10:30:00, 79.0,,,,
2019-12-08 10:35:00, 79.4,,,,
2019-12-08 10:40:00, 80.6,,,,
2019-12-08 10:45:00, 77.6,,,,
2019-12-08 10:50:00, 80.6,,,,
2019-12-08 10:55:00, 80.7,,,,
2019-12-08 11:00:00, 79.7,,,,
2019-12-08 11:05:00, 79.2,,,,
2019-12-08 11:10:00, 78.9,,,,
2019-12-08 11:15:00, 79.1,,,,
2019-12-08 11:20:00, 79.6,,,,
2019-12-08 11:25:00, 79.6,,,,
2019-12-08 11:30:00, 77.8,,,,
2019-12-08 11:35:00, 80.5,,,,
2019-12-08 11:40:00, 81.5,,,,
2019-12-08 11:45:00, 77.1,,,,
2019-12-08 11:50:00, 79.6,,,,
2019-12-08 11:55:00, 80.5,,,,
2019-12-08 12:00:00, 80.8,,,,
2019-12-08 12:05:00, 83.8,,,,
2019-12-08 12:10:00, 75.2,,,,
2019-12-08 12:15:00, 90.5,,,,
2019-12-08 12:15:00, 90.5,,,,
2019-12-08 12:20:00, 78.7,,,,
2019-12-08 12:25:00, 84.0,,,,
2019-12-08 12:30:00, 76.8,,,,
2019-12-08 12:35:00, 79.6,,,,
2019-12-08 12:40:00, 80.1,,,,
2019-12-08 12:45:00, 79.4,,,,
2019-12-08 12:50:00, 80.1,,,,
2019-12-08 12:55:00, 80.5,,,,
2019-12-08 13:00:00, 79.0,,,,
2019-12-08 13:05:00, 80.1,,,,
2019-12-08 13:10:00, 80.5,,,,
2019-12-08 13:15:00, 77.9,,,,
2019-12-08 13:20:00, 79.0,,,,
2019-12-08 13:25:00, 79.4,,,,
2019-12-08 13:30:00, 78.1,,,,
2019-12-08 13:35:00, 77.5,,,,
2019-12-08 13:40:00, 79.8,,,,
2019-12-08 13:45:00, 78.8,,,,
2019-12-08 13:50:00, 78.6,,,,
2019-12-08 13:55:00, 79.1,,,,
2019-12-08 14:00:00, 80.9,,,,
2019-12-08 14:05:00, 81.4,,,,
2019-12-08 14:10:00, 76.6,,,,
2019-12-08 14:15:00, 82.1,,,,
2019-12-08 14:20:00, 79.7,,,,
2019-12-08 14:25:00, 79.1,,,,
2019-12-08 14:30:00, 79.5,,,,
2019-12-08 14:35:00, 83.0,,,,
2019-12-08 14:40:00, 76.8,,,,
2019-12-08 14:45:00, 82.0,,,,
2019-12-08 14:50:00, 80.6,,,,
2019-12-08 14:55:00, 79.1,,,,
2019-12-08 15:00:00, 78.3,,,,
2019-12-08 15:05:00, 79.2,,,,
2019-12-08 15:10:00, 79.2,,,,
2019-12-08 15:15:00, 79.8,,,,
2019-12-08 15:20:00, 79.4,,,,
2019-12-08 15:25:00, 79.9,,,,
2019-12-08 15:30:00, 82.7,,,,
2019-12-08 15:35:00, 80.3,,,,
2019-12-08 15:40:00, 78.6,,,,
2019-12-08 15:45:00, 79.5,,,,
2019-12-08 15:50:00, 77.8,,,,
2019-12-08 15:55:00, 80.3,,,,
2019-12-08 16:00:00, 79.5,,,,
2019-12-08 16:05:00, 80.0,,,,
2019-12-08 16:10:00, 75.9,,,,
2019-12-08 16:15:00, 76.0,,,,
2019-12-08 16:20:00, 79.1,,,,
2019-12-08 16:25:00, 78.2,,,,
2019-12-08 16:30:00, 82.0,,,,
2019-12-08 16:35:00, 76.9,,,,
2019-12-08 16:40:00, 80.1,,,,
2019-12-08 16:45:00, 79.8,,,,
2019-12-08 16:50:00, 79.2,,,,
2019-12-08 16:55:00, 79.9,,,,
2019-12-08 17:00:00, 79.5,,,,
2019-12-08 17:05:00, 79.8,,,,
2019-12-08 17:10:00, 79.3,,,,
2019-12-08 17:15:00, 78.9,,,,
2019-12-08 17:20:00, 79.3,,,,
2019-12-08 17:25:00, 79.5,,,,
2019-12-08 17:30:00, 78.3,,,,
2019-12-08 17:35:00, 82.7,,,,
2019-12-08 17:40:00, 76.5,,,,
2019-12-08 17:45:00, 76.7,,,,
2019-12-08 17:50:00, 74.6,,,,
2019-12-08 17:55:00, 73.9,,,,
2019-08-13 09:20:00, 76.4,,,,
2019-08-13 09:25:00, 84.3,,,,
2019-08-13 09:30:00, 76.3,,,,
2019-08-13 09:35:00, 79.7,,,,
2019-08-13 09:40:00, 79.7,,,,
2019-08-13 09:45:00, 79.5,,,,
2019-08-13 09:50:00, 79.8,,,,
2019-08-13 09:55:00, 78.0,,,,
2019-08-13 10:00:00, 80.8,,,,
2019-08-13 10:05:00, 78.4,,,,
2019-08-13 10:10:00, 80.0,,,,
2019-08-13 10:15:00, 80.0,,,,
2019-08-13 10:20:00, 79.6,,,,
2019-08-13 10:25:00, 79.2,,,,
2019-08-13 10:30:00, 80.0,,,,
2019-08-13 10:35:00, 79.6,,,,
2019-08-13 10:40:00, 79.9,,,,
2019-08-13 10:45:00, 79.5,,,,
2019-08-13 10:50:00, 77.6,,,,
2019-08-13 10:55:00, 80.9,,,,
2019-08-13 11:00:00, 80.0,,,,
2019-08-13 11:05:00, 78.3,,,,
2019-08-13 11:10:00, 78.6,,,,
2019-08-13 11:15:00, 80.2,,,,
2019-08-13 11:20:00, 78.5,,,,
2019-08-13 11:25:00, 79.2,,,,
2019-08-13 11:30:00, 80.6,,,,
2019-08-13 11:35:00, 81.3,,,,
2019-08-13 11:40:00, 78.9,,,,
2019-08-13 11:45:00, 79.0,,,,
2019-08-13 11:50:00, 79.3,,,,
2019-08-13 11:55:00, 79.4,,,,
2019-08-13 12:00:00, 78.3,,,,
2019-08-13 12:05:00, 79.6,,,,
2019-08-13 12:10:00, 79.8,,,,
2019-08-13 12:15:00, 82.1,,,,
2019-08-13 12:20:00, 77.5,,,,
2019-08-13 12:25:00, 77.5,,,,
2019-08-13 12:30:00, 79.8,,,,
2019-08-13 12:35:00, 83.7,,,,
2019-08-13 12:40:00, 77.3,,,,
2019-08-13 12:45:00, 79.1,,,,
2019-08-13 12:50:00, 80.6,,,,
2019-08-13 12:55:00, 79.2,,,,
2019-08-13 13:00:00, 78.7,,,,
2019-08-13 13:05:00, 77.3,,,,
2019-08-13 13:10:00, 78.2,,,,
2019-08-13 13:15:00, 80.3,,,,
2019-08-13 13:20:00, 80.8,,,,
2019-08-13 13:25:00, 76.0,,,,
2019-08-13 13:30:00, 80.6,,,,
2019-08-13 13:35:00, 79.8,,,,
2019-08-13 13:40:00, 76.7,,,,
2019-08-13 13:45:00, 79.0,,,,
2019-08-13 13:50:00, 78.1,,,,
2019-08-13 13:55:00, 76.3,,,,
2019-08-13 14:00:00, 74.0,,,,
2019-08-13 14:05:00, 74.8,,,,
2019-08-13 14:10:00, 78.8,,,,
2019-08-13 14:15:00, 80.1,,,,
2019-08-13 14:20:00, 77.5,,,,
2019-08-13 14:25:00, 81.2,,,,
2019-08-13 14:30:00, 78.6,,,,
2019-08-13 14:35:00, 79.0,,,,
2019-08-13 14:40:00, 80.4,,,,
2019-08-13 14:45:00, 78.2,,,,
2019-08-13 14:50:00, 80.0,,,,
2019-08-13 14:55:00, 80.5,,,,
2019-08-13 15:00:00, 78.4,,,,
2019-08-13 15:05:00, 79.2,,,,
2019-08-13 15:10:00, 78.7,,,,
2019-08-13 15:15:00, 77.5,,,,
2019-08-13 15:20:00, 82.5,,,,
2019-08-13 15:25:00, 78.6,,,,
2019-08-13 15:30:00, 79.1,,,,
